timestamp,temp_r1,temp_r2,silo_weight_r1,silo_weight_r2
2026-04-01 08:00:00,607.6,599.4,478.9,437.2
2026-04-01 08:01:00,607.2,602.8,481.3,439.4
2026-04-01 08:02:00,606.0,599.6,483.4,441.7
2026-04-01 08:03:00,598.3,598.7,485.6,443.7
2026-04-01 08:04:00,600.6,603.6,487.7,445.8
2026-04-01 08:05:00,604.4,600.8,489.9,448.0
2026-04-01 08:06:00,600.4,601.5,492.2,450.2
2026-04-01 08:07:00,604.9,600.5,494.4,452.4
2026-04-01 08:08:00,597.6,598.4,496.6,454.6
2026-04-01 08:09:00,602.7,599.4,498.7,456.8
2026-04-01 08:10:00,600.5,595.9,500.8,459.0
2026-04-01 08:11:00,599.5,599.3,502.9,461.0
2026-04-01 08:12:00,596.1,598.1,505.1,463.1
2026-04-01 08:13:00,596.6,597.4,507.3,465.5
2026-04-01 08:14:00,601.7,593.7,509.6,467.7
2026-04-01 08:15:00,597.3,593.8,511.8,469.9
2026-04-01 08:16:00,596.2,598.3,514.1,472.1
2026-04-01 08:17:00,609.4,605.4,516.4,474.4
2026-04-01 08:18:00,596.2,603.4,518.7,476.6
2026-04-01 08:19:00,603.5,601.5,520.8,478.7
2026-04-01 08:20:00,598.6,598.0,522.9,481.0
2026-04-01 08:21:00,595.8,599.7,525.0,483.2
2026-04-01 08:22:00,598.8,600.1,527.1,485.3
2026-04-01 08:23:00,599.4,603.2,529.5,487.7
2026-04-01 08:24:00,601.2,599.5,531.5,489.9
2026-04-01 08:25:00,596.7,598.9,533.5,492.0
2026-04-01 08:26:00,601.8,596.6,535.9,494.2
2026-04-01 08:27:00,600.3,597.9,538.0,496.3
2026-04-01 08:28:00,603.3,598.8,540.3,498.6
2026-04-01 08:29:00,605.4,596.0,542.3,500.8
2026-04-01 08:30:00,604.7,597.8,544.4,503.1
2026-04-01 08:31:00,597.0,600.6,546.8,505.2
2026-04-01 08:32:00,602.8,602.9,548.7,507.4
2026-04-01 08:33:00,600.6,604.2,551.0,509.5
2026-04-01 08:34:00,600.2,597.2,553.1,511.6
2026-04-01 08:35:00,602.5,595.9,555.4,513.7
2026-04-01 08:36:00,596.8,606.2,557.8,515.8
2026-04-01 08:37:00,604.0,597.5,560.0,518.0
2026-04-01 08:38:00,595.6,596.3,562.1,520.2
2026-04-01 08:39:00,597.1,602.5,564.3,522.4
2026-04-01 08:40:00,603.0,597.1,566.4,524.5
2026-04-01 08:41:00,600.1,597.6,568.8,526.8
2026-04-01 08:42:00,596.4,596.5,571.1,528.8
2026-04-01 08:43:00,604.0,597.3,573.1,531.0
2026-04-01 08:44:00,602.9,602.4,575.4,533.2
2026-04-01 08:45:00,601.3,603.3,577.6,535.3
2026-04-01 08:46:00,595.6,599.0,579.9,537.5
2026-04-01 08:47:00,597.6,596.5,582.1,539.6
2026-04-01 08:48:00,604.4,596.7,584.3,541.8
2026-04-01 08:49:00,606.0,601.4,586.5,350.0
2026-04-01 08:50:00,601.5,602.5,588.8,352.2
2026-04-01 08:51:00,603.6,601.3,590.8,354.4
2026-04-01 08:52:00,605.1,594.2,592.9,356.7
2026-04-01 08:53:00,602.2,595.9,400.0,358.9
2026-04-01 08:54:00,595.1,598.2,402.1,361.1
2026-04-01 08:55:00,604.8,600.2,404.1,363.3
2026-04-01 08:56:00,603.7,601.5,406.2,365.5
2026-04-01 08:57:00,596.3,598.1,408.3,367.7
2026-04-01 08:58:00,600.9,601.2,410.7,369.9
2026-04-01 08:59:00,606.3,591.0,413.1,372.1
2026-04-01 09:00:00,595.3,600.0,415.3,374.0
2026-04-01 09:01:00,600.7,602.6,417.5,376.2
2026-04-01 09:02:00,603.5,598.4,419.6,378.4
2026-04-01 09:03:00,602.0,601.8,421.6,380.7
2026-04-01 09:04:00,600.4,601.7,423.7,382.9
2026-04-01 09:05:00,600.4,595.5,425.9,385.2
2026-04-01 09:06:00,603.3,596.9,428.1,387.3
2026-04-01 09:07:00,599.8,604.4,430.4,389.4
2026-04-01 09:08:00,598.9,600.7,432.6,391.6
2026-04-01 09:09:00,603.5,597.9,434.8,393.8
2026-04-01 09:10:00,600.6,599.6,437.1,396.1
2026-04-01 09:11:00,603.1,600.0,439.3,398.2
2026-04-01 09:12:00,602.9,600.8,441.2,400.5
2026-04-01 09:13:00,601.3,601.5,443.5,402.7
2026-04-01 09:14:00,596.6,595.2,445.7,405.0
2026-04-01 09:15:00,603.5,594.7,448.0,407.2
2026-04-01 09:16:00,603.8,596.8,450.1,409.4
2026-04-01 09:17:00,602.8,594.9,452.1,411.6
2026-04-01 09:18:00,598.0,607.3,454.1,414.0
2026-04-01 09:19:00,597.7,597.8,456.4,416.0
2026-04-01 09:20:00,596.5,598.3,458.7,418.2
2026-04-01 09:21:00,599.0,607.4,460.8,420.5
2026-04-01 09:22:00,596.5,598.7,463.1,422.7
2026-04-01 09:23:00,596.9,596.2,465.3,424.8
2026-04-01 09:24:00,601.1,598.7,467.3,427.1
2026-04-01 09:25:00,593.9,600.6,469.6,429.3
2026-04-01 09:26:00,598.6,595.9,471.8,431.5
2026-04-01 09:27:00,599.5,603.5,474.1,433.8
2026-04-01 09:28:00,599.8,599.2,476.2,436.1
2026-04-01 09:29:00,593.5,597.5,478.3,438.3
2026-04-01 09:30:00,599.9,600.4,480.5,440.7
2026-04-01 09:31:00,600.0,599.5,482.6,442.8
2026-04-01 09:32:00,601.9,596.8,484.7,445.1
2026-04-01 09:33:00,596.3,596.0,486.8,447.2
2026-04-01 09:34:00,602.9,598.4,488.9,449.3
2026-04-01 09:35:00,601.9,598.4,491.1,451.6
2026-04-01 09:36:00,597.4,597.7,493.3,453.8
2026-04-01 09:37:00,599.1,595.8,495.3,456.0
2026-04-01 09:38:00,599.3,598.8,497.6,458.2
2026-04-01 09:39:00,603.6,594.5,499.5,460.4
2026-04-01 09:40:00,602.4,604.1,501.6,462.6
2026-04-01 09:41:00,600.0,594.3,503.9,464.9
2026-04-01 09:42:00,599.2,600.0,506.0,466.9
2026-04-01 09:43:00,600.9,590.4,508.2,469.0
2026-04-01 09:44:00,603.0,602.4,510.2,471.2
2026-04-01 09:45:00,601.9,599.5,512.3,473.3
2026-04-01 09:46:00,598.2,597.9,514.4,475.5
2026-04-01 09:47:00,601.1,597.7,516.7,477.7
2026-04-01 09:48:00,598.5,598.5,519.0,480.2
2026-04-01 09:49:00,600.0,600.6,521.1,482.1
2026-04-01 09:50:00,601.6,599.1,523.2,484.5
2026-04-01 09:51:00,600.9,597.0,525.3,486.7
2026-04-01 09:52:00,596.5,602.1,527.5,488.9
2026-04-01 09:53:00,603.2,599.0,529.6,491.1
2026-04-01 09:54:00,600.0,597.6,531.6,493.3
2026-04-01 09:55:00,598.5,599.7,533.8,495.5
2026-04-01 09:56:00,598.5,596.4,536.1,497.8
2026-04-01 09:57:00,601.9,597.6,538.3,500.0
2026-04-01 09:58:00,600.5,600.5,540.4,502.3
2026-04-01 09:59:00,599.5,598.4,542.6,504.7
2026-04-01 10:00:00,596.1,597.1,544.9,507.0
2026-04-01 10:01:00,601.0,602.5,547.2,509.2
2026-04-01 10:02:00,601.2,597.2,549.6,511.2
2026-04-01 10:03:00,599.1,595.5,551.8,513.5
2026-04-01 10:04:00,598.2,599.8,554.2,515.5
2026-04-01 10:05:00,602.2,603.4,556.3,517.7
2026-04-01 10:06:00,599.8,595.2,558.4,520.0
2026-04-01 10:07:00,601.7,596.6,560.6,522.2
2026-04-01 10:08:00,599.9,602.4,562.8,524.4
2026-04-01 10:09:00,596.5,601.6,564.9,526.5
2026-04-01 10:10:00,597.0,598.8,567.0,528.7
2026-04-01 10:11:00,603.9,595.1,569.2,531.0
2026-04-01 10:12:00,609.3,603.1,571.3,533.3
2026-04-01 10:13:00,597.5,604.0,573.6,535.5
2026-04-01 10:14:00,602.7,604.0,575.8,537.7
2026-04-01 10:15:00,598.1,598.7,577.9,539.9
2026-04-01 10:16:00,598.8,597.1,580.0,542.1
2026-04-01 10:17:00,597.6,601.4,582.2,350.0
2026-04-01 10:18:00,596.0,598.2,584.4,352.1
2026-04-01 10:19:00,601.9,603.7,586.5,354.4
2026-04-01 10:20:00,603.8,605.5,588.8,356.7
2026-04-01 10:21:00,595.9,602.8,591.1,359.0
2026-04-01 10:22:00,597.2,598.2,400.8,361.1
2026-04-01 10:23:00,597.8,596.5,403.0,363.2
2026-04-01 10:24:00,603.7,599.6,405.2,365.6
2026-04-01 10:25:00,602.0,597.8,407.3,367.8
2026-04-01 10:26:00,602.9,598.9,409.4,369.9
2026-04-01 10:27:00,596.4,601.7,411.7,372.1
2026-04-01 10:28:00,602.1,606.5,413.8,374.3
2026-04-01 10:29:00,598.2,597.3,416.0,376.6
2026-04-01 10:30:00,601.7,596.7,418.3,378.8
2026-04-01 10:31:00,595.4,603.2,420.5,380.9
2026-04-01 10:32:00,603.6,595.8,422.7,383.2
2026-04-01 10:33:00,600.7,601.9,424.9,385.3
2026-04-01 10:34:00,598.4,608.6,427.0,387.6
2026-04-01 10:35:00,606.2,594.5,429.3,389.8
2026-04-01 10:36:00,601.8,602.8,431.5,392.2
2026-04-01 10:37:00,597.6,599.3,433.6,394.5
2026-04-01 10:38:00,602.0,598.1,435.6,396.7
2026-04-01 10:39:00,602.1,600.1,438.0,399.0
2026-04-01 10:40:00,597.5,599.8,440.2,401.3
2026-04-01 10:41:00,601.8,601.2,442.5,403.3
2026-04-01 10:42:00,601.9,599.1,444.6,405.6
2026-04-01 10:43:00,599.5,602.1,446.7,407.9
2026-04-01 10:44:00,600.5,599.6,448.8,410.0
2026-04-01 10:45:00,604.7,600.4,450.7,412.1
2026-04-01 10:46:00,598.1,599.3,452.7,414.3
2026-04-01 10:47:00,603.2,603.8,454.8,416.4
2026-04-01 10:48:00,603.8,594.1,457.0,418.5
2026-04-01 10:49:00,605.0,599.5,459.2,420.8
2026-04-01 10:50:00,601.2,599.2,461.4,423.1
2026-04-01 10:51:00,599.5,600.4,463.6,425.3
2026-04-01 10:52:00,596.4,601.6,465.7,427.2
2026-04-01 10:53:00,598.2,602.1,468.0,429.3
2026-04-01 10:54:00,601.7,603.2,470.3,431.4
2026-04-01 10:55:00,604.2,607.2,472.4,433.6
2026-04-01 10:56:00,599.3,600.0,474.5,435.8
2026-04-01 10:57:00,601.7,595.6,476.9,438.2
2026-04-01 10:58:00,602.4,597.0,479.2,440.2
2026-04-01 10:59:00,598.3,597.3,481.1,442.3
2026-04-01 11:00:00,603.1,597.8,483.2,444.5
2026-04-01 11:01:00,601.3,600.9,485.5,446.7
2026-04-01 11:02:00,599.2,598.8,487.5,448.9
2026-04-01 11:03:00,605.0,604.0,489.6,450.9
2026-04-01 11:04:00,603.4,598.6,491.7,453.2
2026-04-01 11:05:00,605.6,598.0,493.8,455.3
2026-04-01 11:06:00,598.2,599.8,495.8,457.7
2026-04-01 11:07:00,599.0,598.1,498.1,459.6
2026-04-01 11:08:00,593.1,603.1,500.5,461.8
2026-04-01 11:09:00,602.6,600.6,502.6,464.0
2026-04-01 11:10:00,601.2,600.1,505.1,466.2
2026-04-01 11:11:00,596.5,598.9,507.1,468.5
2026-04-01 11:12:00,600.5,595.4,509.4,470.8
2026-04-01 11:13:00,603.2,597.8,511.5,473.0
2026-04-01 11:14:00,603.4,599.7,513.5,475.2
2026-04-01 11:15:00,599.8,600.7,515.8,477.5
2026-04-01 11:16:00,600.1,602.5,517.8,479.7
2026-04-01 11:17:00,599.8,602.3,520.0,482.1
2026-04-01 11:18:00,602.2,597.5,522.2,484.2
2026-04-01 11:19:00,600.3,602.8,524.5,486.4
2026-04-01 11:20:00,602.2,597.9,526.7,488.8
2026-04-01 11:21:00,600.8,598.8,528.9,491.0
2026-04-01 11:22:00,599.5,598.4,531.2,493.2
2026-04-01 11:23:00,603.0,596.9,533.6,495.4
2026-04-01 11:24:00,600.9,599.2,535.9,497.5
2026-04-01 11:25:00,598.5,595.9,538.2,499.6
2026-04-01 11:26:00,601.9,601.4,540.2,501.7
2026-04-01 11:27:00,599.4,598.3,542.4,503.8
2026-04-01 11:28:00,602.0,602.8,544.4,506.1
2026-04-01 11:29:00,608.5,601.3,546.6,508.4
2026-04-01 11:30:00,591.1,600.3,548.9,510.5
2026-04-01 11:31:00,601.5,597.0,551.1,512.8
2026-04-01 11:32:00,594.7,596.5,553.3,514.9
2026-04-01 11:33:00,599.1,599.5,555.5,516.8
2026-04-01 11:34:00,599.3,596.4,557.7,519.0
2026-04-01 11:35:00,598.0,601.4,559.9,521.2
2026-04-01 11:36:00,597.0,601.2,562.0,523.4
2026-04-01 11:37:00,600.4,604.6,563.9,525.6
2026-04-01 11:38:00,599.9,604.0,566.2,527.9
2026-04-01 11:39:00,603.8,598.7,568.4,530.3
2026-04-01 11:40:00,601.3,598.8,570.6,532.3
2026-04-01 11:41:00,602.1,597.8,572.7,534.6
2026-04-01 11:42:00,604.2,601.1,574.7,537.0
2026-04-01 11:43:00,600.6,598.4,577.0,539.1
2026-04-01 11:44:00,596.3,601.9,579.1,541.3
2026-04-01 11:45:00,603.2,598.0,581.5,543.6
2026-04-01 11:46:00,600.5,597.7,583.5,545.8
2026-04-01 11:47:00,606.3,598.1,585.7,548.0
2026-04-01 11:48:00,605.7,605.7,587.9,550.2
2026-04-01 11:49:00,600.2,600.0,590.0,552.3
2026-04-01 11:50:00,598.6,597.8,592.1,362.8
2026-04-01 11:51:00,595.5,599.9,594.2,364.9
2026-04-01 11:52:00,595.6,599.9,407.3,367.1
2026-04-01 11:53:00,596.8,597.6,409.3,369.1
2026-04-01 11:54:00,603.6,600.9,411.6,371.1
2026-04-01 11:55:00,598.1,593.3,413.7,373.0
2026-04-01 11:56:00,598.0,598.1,415.9,375.1
2026-04-01 11:57:00,600.2,600.5,418.0,377.0
2026-04-01 11:58:00,594.8,600.5,420.2,379.2
2026-04-01 11:59:00,602.2,599.3,422.4,381.3
2026-04-01 12:00:00,599.9,599.0,424.6,383.4
2026-04-01 12:01:00,599.4,601.1,426.9,385.5
2026-04-01 12:02:00,594.3,601.8,428.9,387.7
2026-04-01 12:03:00,598.7,600.1,431.1,389.8
2026-04-01 12:04:00,597.3,596.6,433.4,392.0
2026-04-01 12:05:00,601.2,601.0,435.4,394.4
2026-04-01 12:06:00,599.8,599.4,437.8,396.5
2026-04-01 12:07:00,604.1,592.7,440.1,398.8
2026-04-01 12:08:00,602.5,601.7,442.3,401.0
2026-04-01 12:09:00,602.2,599.1,444.6,403.4
2026-04-01 12:10:00,602.6,601.9,446.8,405.8
2026-04-01 12:11:00,599.3,595.8,449.2,408.2
2026-04-01 12:12:00,597.0,601.9,451.6,410.6
2026-04-01 12:13:00,598.8,602.4,453.8,413.0
2026-04-01 12:14:00,602.0,605.1,456.0,415.2
2026-04-01 12:15:00,599.6,596.8,458.2,417.3
2026-04-01 12:16:00,599.4,595.8,460.3,419.5
2026-04-01 12:17:00,599.1,596.8,462.3,421.5
2026-04-01 12:18:00,599.3,602.9,464.5,423.8
2026-04-01 12:19:00,601.6,599.8,466.7,426.1
2026-04-01 12:20:00,602.0,602.5,469.0,428.4
2026-04-01 12:21:00,603.0,596.0,471.1,430.3
2026-04-01 12:22:00,599.7,594.3,473.3,432.5
2026-04-01 12:23:00,600.5,598.1,475.5,434.9
2026-04-01 12:24:00,600.9,599.9,477.7,437.0
2026-04-01 12:25:00,604.7,601.7,480.0,439.0
2026-04-01 12:26:00,598.5,600.1,482.3,441.2
2026-04-01 12:27:00,601.8,598.7,484.5,443.5
2026-04-01 12:28:00,601.9,602.6,486.6,445.8
2026-04-01 12:29:00,602.2,594.6,488.7,447.9
2026-04-01 12:30:00,601.8,603.6,491.0,450.2
2026-04-01 12:31:00,602.1,601.4,493.2,452.4
2026-04-01 12:32:00,600.4,596.9,495.4,454.5
2026-04-01 12:33:00,593.0,597.2,497.5,456.8
2026-04-01 12:34:00,604.2,596.5,499.8,459.1
2026-04-01 12:35:00,602.6,603.2,501.8,461.4
2026-04-01 12:36:00,604.0,602.2,503.8,463.6
2026-04-01 12:37:00,601.5,597.2,506.0,465.8
2026-04-01 12:38:00,595.3,601.1,508.2,467.9
2026-04-01 12:39:00,596.2,595.8,510.4,470.1
2026-04-01 12:40:00,604.0,597.9,512.6,472.5
2026-04-01 12:41:00,597.1,601.1,514.6,474.7
2026-04-01 12:42:00,596.7,596.5,516.7,476.8
2026-04-01 12:43:00,600.7,602.8,518.8,478.7
2026-04-01 12:44:00,595.9,599.9,521.0,481.0
2026-04-01 12:45:00,600.3,601.7,523.1,483.4
2026-04-01 12:46:00,595.5,601.5,525.3,485.7
2026-04-01 12:47:00,602.6,594.9,527.4,487.9
2026-04-01 12:48:00,602.9,605.8,529.6,490.2
2026-04-01 12:49:00,597.0,600.8,531.8,492.5
2026-04-01 12:50:00,602.6,601.7,534.1,494.7
2026-04-01 12:51:00,607.2,598.0,536.2,497.1
2026-04-01 12:52:00,599.0,597.6,538.4,499.2
2026-04-01 12:53:00,598.8,603.0,540.4,501.3
2026-04-01 12:54:00,598.8,595.1,542.5,503.2
2026-04-01 12:55:00,604.0,598.4,544.6,505.5
2026-04-01 12:56:00,596.7,594.8,546.8,507.8
2026-04-01 12:57:00,599.3,598.4,549.2,510.0
2026-04-01 12:58:00,599.6,600.4,551.3,512.3
2026-04-01 12:59:00,603.0,599.1,553.4,514.4
2026-04-01 13:00:00,605.4,602.4,555.7,516.5
2026-04-01 13:01:00,601.0,598.1,558.0,518.9
2026-04-01 13:02:00,594.8,597.6,560.4,521.2
2026-04-01 13:03:00,600.5,603.0,562.7,523.3
2026-04-01 13:04:00,599.3,595.2,564.7,525.4
2026-04-01 13:05:00,603.0,598.3,566.9,527.6
2026-04-01 13:06:00,597.6,597.6,569.1,529.7
2026-04-01 13:07:00,600.5,600.1,571.3,532.0
2026-04-01 13:08:00,607.2,597.3,573.6,534.1
2026-04-01 13:09:00,597.3,599.5,575.9,536.4
2026-04-01 13:10:00,597.4,600.9,578.1,538.6
2026-04-01 13:11:00,599.2,599.2,580.4,540.7
2026-04-01 13:12:00,604.3,597.5,582.3,542.8
2026-04-01 13:13:00,597.4,598.0,584.3,544.9
2026-04-01 13:14:00,603.3,597.7,586.5,547.3
2026-04-01 13:15:00,596.7,605.3,588.8,373.8
2026-04-01 13:16:00,599.9,605.6,591.1,376.1
2026-04-01 13:17:00,600.6,593.2,593.3,378.4
2026-04-01 13:18:00,602.8,598.3,595.7,380.8
2026-04-01 13:19:00,598.7,604.1,400.0,383.0
2026-04-01 13:20:00,598.6,595.9,402.1,385.3
2026-04-01 13:21:00,605.0,596.5,404.3,387.4
2026-04-01 13:22:00,596.6,600.4,406.4,389.6
2026-04-01 13:23:00,600.2,596.3,408.6,391.8
2026-04-01 13:24:00,596.9,594.9,410.8,394.2
2026-04-01 13:25:00,602.2,603.7,413.0,396.3
2026-04-01 13:26:00,595.4,597.7,415.4,398.4
2026-04-01 13:27:00,597.5,597.4,417.5,400.8
2026-04-01 13:28:00,598.8,597.3,419.7,403.0
2026-04-01 13:29:00,601.6,600.9,421.9,405.0
2026-04-01 13:30:00,609.3,596.7,423.9,407.2
2026-04-01 13:31:00,604.5,598.3,426.2,409.4
2026-04-01 13:32:00,603.9,597.7,428.4,411.8
2026-04-01 13:33:00,599.2,597.4,430.7,414.0
2026-04-01 13:34:00,602.8,598.9,432.9,416.1
2026-04-01 13:35:00,603.8,596.3,435.2,418.3
2026-04-01 13:36:00,598.8,602.3,437.4,420.4
2026-04-01 13:37:00,598.3,600.2,439.5,422.6
2026-04-01 13:38:00,599.8,595.8,441.7,424.9
2026-04-01 13:39:00,597.0,594.0,443.8,427.1
2026-04-01 13:40:00,601.4,598.2,446.2,429.4
2026-04-01 13:41:00,597.7,602.2,448.5,431.5
2026-04-01 13:42:00,602.4,602.2,450.7,433.9
2026-04-01 13:43:00,605.4,597.8,452.9,436.2
2026-04-01 13:44:00,603.2,600.9,455.1,438.6
2026-04-01 13:45:00,597.3,601.7,457.3,440.8
2026-04-01 13:46:00,595.0,598.8,459.5,443.1
2026-04-01 13:47:00,598.9,601.0,461.5,445.2
2026-04-01 13:48:00,603.6,601.4,463.6,447.3
2026-04-01 13:49:00,597.7,599.7,465.7,449.6
2026-04-01 13:50:00,601.0,598.8,468.0,451.7
2026-04-01 13:51:00,602.4,597.1,470.0,453.9
2026-04-01 13:52:00,600.9,597.5,472.2,456.1
2026-04-01 13:53:00,604.3,599.0,474.4,458.4
2026-04-01 13:54:00,597.4,598.3,476.5,460.4
2026-04-01 13:55:00,603.4,600.3,478.7,462.6
2026-04-01 13:56:00,596.3,600.9,480.8,464.9
2026-04-01 13:57:00,600.1,597.3,482.8,467.1
2026-04-01 13:58:00,602.1,596.0,485.1,469.3
2026-04-01 13:59:00,603.4,604.2,487.3,471.5
2026-04-01 14:00:00,603.1,594.6,489.6,473.6
2026-04-01 14:01:00,601.2,598.5,491.6,475.9
2026-04-01 14:02:00,601.3,596.2,494.0,478.2
2026-04-01 14:03:00,600.9,601.4,496.0,480.5
2026-04-01 14:04:00,602.1,597.5,498.1,482.7
2026-04-01 14:05:00,601.5,603.5,500.1,484.9
2026-04-01 14:06:00,599.4,597.8,502.4,487.0
2026-04-01 14:07:00,598.0,597.0,504.6,489.1
2026-04-01 14:08:00,601.3,596.9,506.7,491.2
2026-04-01 14:09:00,597.9,601.8,509.0,493.3
2026-04-01 14:10:00,596.2,599.8,511.2,495.6
2026-04-01 14:11:00,596.2,603.2,513.3,498.1
2026-04-01 14:12:00,602.0,598.1,515.5,500.3
2026-04-01 14:13:00,601.3,603.2,517.7,502.5
2026-04-01 14:14:00,599.6,600.9,519.8,504.5
2026-04-01 14:15:00,601.9,598.9,522.1,506.8
2026-04-01 14:16:00,598.4,601.3,524.3,509.0
2026-04-01 14:17:00,606.1,597.3,526.8,511.3
2026-04-01 14:18:00,595.7,601.2,528.9,513.5
2026-04-01 14:19:00,602.9,598.4,531.0,515.9
2026-04-01 14:20:00,604.1,597.9,533.1,518.1
2026-04-01 14:21:00,598.6,605.0,535.6,520.3
2026-04-01 14:22:00,596.4,594.4,537.7,522.4
2026-04-01 14:23:00,603.8,598.5,539.8,524.6
2026-04-01 14:24:00,604.4,598.1,542.1,526.7
2026-04-01 14:25:00,604.0,600.2,544.2,528.8
2026-04-01 14:26:00,598.0,602.2,546.2,531.0
2026-04-01 14:27:00,602.4,596.4,548.3,533.0
2026-04-01 14:28:00,602.1,599.6,550.7,535.3
2026-04-01 14:29:00,599.3,603.0,552.8,537.4
2026-04-01 14:30:00,596.7,602.4,554.9,539.6
2026-04-01 14:31:00,591.8,601.5,557.0,541.7
2026-04-01 14:32:00,602.7,598.2,559.2,543.9
2026-04-01 14:33:00,596.8,595.5,561.4,350.0
2026-04-01 14:34:00,599.9,600.2,563.4,352.2
2026-04-01 14:35:00,604.4,597.6,565.5,354.5
2026-04-01 14:36:00,603.9,601.7,567.6,356.6
2026-04-01 14:37:00,597.8,601.0,569.8,358.8
2026-04-01 14:38:00,599.6,601.3,571.9,360.9
2026-04-01 14:39:00,601.7,603.5,574.2,362.8
2026-04-01 14:40:00,600.6,598.6,576.2,364.9
2026-04-01 14:41:00,604.2,601.8,578.3,367.2
2026-04-01 14:42:00,597.4,599.9,580.3,369.1
2026-04-01 14:43:00,598.0,599.3,582.6,371.4
2026-04-01 14:44:00,600.1,597.6,584.7,373.5
2026-04-01 14:45:00,604.1,592.8,586.9,375.7
2026-04-01 14:46:00,604.7,603.8,589.1,377.8
2026-04-01 14:47:00,597.7,599.9,591.4,379.9
2026-04-01 14:48:00,602.8,597.2,593.5,382.2
2026-04-01 14:49:00,598.4,603.9,400.0,384.4
2026-04-01 14:50:00,604.9,599.8,402.1,386.7
2026-04-01 14:51:00,603.3,595.0,404.2,389.0
2026-04-01 14:52:00,600.4,601.0,406.4,391.1
2026-04-01 14:53:00,599.7,599.5,408.8,393.3
2026-04-01 14:54:00,602.3,602.8,410.9,395.5
2026-04-01 14:55:00,593.1,600.9,413.1,397.8
2026-04-01 14:56:00,598.0,597.4,415.2,400.0
2026-04-01 14:57:00,595.3,597.6,417.3,402.2
2026-04-01 14:58:00,606.1,597.2,419.5,404.5
2026-04-01 14:59:00,607.0,602.3,421.6,406.8
2026-04-01 15:00:00,600.6,595.8,423.8,409.0
2026-04-01 15:01:00,603.1,597.4,426.1,411.3
2026-04-01 15:02:00,600.9,600.7,428.4,413.3
2026-04-01 15:03:00,600.3,600.3,430.4,415.5
2026-04-01 15:04:00,597.8,597.7,432.5,417.6
2026-04-01 15:05:00,604.1,601.0,434.7,419.9
2026-04-01 15:06:00,600.2,596.4,436.8,422.1
2026-04-01 15:07:00,603.8,599.8,438.6,424.2
2026-04-01 15:08:00,601.5,602.1,440.8,426.5
2026-04-01 15:09:00,603.6,602.8,442.8,428.8
2026-04-01 15:10:00,601.0,602.4,444.8,431.0
2026-04-01 15:11:00,592.1,598.0,447.0,433.1
2026-04-01 15:12:00,600.0,596.8,449.1,435.3
2026-04-01 15:13:00,602.5,599.4,451.5,437.6
2026-04-01 15:14:00,599.7,603.0,453.8,439.9
2026-04-01 15:15:00,605.6,596.7,456.0,442.1
2026-04-01 15:16:00,601.3,608.4,458.2,444.1
2026-04-01 15:17:00,604.6,599.5,460.4,446.3
2026-04-01 15:18:00,605.8,600.2,462.6,448.4
2026-04-01 15:19:00,599.5,601.9,464.7,450.5
2026-04-01 15:20:00,599.3,600.2,467.0,452.8
2026-04-01 15:21:00,599.7,598.0,469.4,455.0
2026-04-01 15:22:00,599.9,603.4,471.6,457.2
2026-04-01 15:23:00,600.8,599.5,473.8,459.3
2026-04-01 15:24:00,598.5,595.6,475.9,461.5
2026-04-01 15:25:00,598.6,601.9,478.0,463.8
2026-04-01 15:26:00,601.4,600.1,480.1,466.1
2026-04-01 15:27:00,595.4,594.5,482.2,468.3
2026-04-01 15:28:00,597.8,601.0,484.5,470.4
2026-04-01 15:29:00,601.5,602.7,486.7,472.7
2026-04-01 15:30:00,598.1,600.2,488.9,474.8
2026-04-01 15:31:00,602.9,600.4,491.1,477.0
2026-04-01 15:32:00,598.7,599.1,493.3,479.4
2026-04-01 15:33:00,600.5,597.3,495.3,481.5
2026-04-01 15:34:00,597.4,600.4,497.3,483.8
2026-04-01 15:35:00,606.4,597.5,499.8,486.1
2026-04-01 15:36:00,599.3,594.7,502.1,488.3
2026-04-01 15:37:00,598.6,601.2,504.2,490.5
2026-04-01 15:38:00,597.7,603.1,506.4,492.7
2026-04-01 15:39:00,603.1,600.1,508.6,495.1
2026-04-01 15:40:00,602.6,595.5,510.6,497.3
2026-04-01 15:41:00,601.0,601.0,512.8,499.6
2026-04-01 15:42:00,601.1,593.7,515.2,501.9
2026-04-01 15:43:00,599.7,601.2,517.2,504.0
2026-04-01 15:44:00,603.9,598.6,519.3,506.0
2026-04-01 15:45:00,605.4,600.4,521.5,508.1
2026-04-01 15:46:00,602.0,598.7,523.7,510.3
2026-04-01 15:47:00,598.7,597.4,525.9,512.5
2026-04-01 15:48:00,600.7,596.6,528.1,514.8
2026-04-01 15:49:00,598.4,597.8,530.3,517.0
2026-04-01 15:50:00,599.7,602.1,532.4,519.3
2026-04-01 15:51:00,601.7,594.8,534.7,521.5
2026-04-01 15:52:00,596.9,603.8,536.7,523.8
2026-04-01 15:53:00,601.7,596.6,538.9,526.0
2026-04-01 15:54:00,600.0,603.2,541.0,528.2
2026-04-01 15:55:00,599.0,599.9,543.2,530.4
2026-04-01 15:56:00,600.8,606.0,545.2,532.7
2026-04-01 15:57:00,604.3,598.6,547.2,534.8
2026-04-01 15:58:00,602.6,600.1,549.4,537.1
2026-04-01 15:59:00,595.7,598.9,551.6,539.3
2026-04-01 16:00:00,600.1,598.0,553.8,541.7
